Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;;8 Contra la libertad e indemnidad sexuales;2018;2.917
Total Nacional;;8 Contra la libertad e indemnidad sexuales;2017;2.764
Total Nacional;;8 Contra la libertad e indemnidad sexuales;2016;2.721
Total Nacional;;8 Contra la libertad e indemnidad sexuales;2015;2.515
Total Nacional;;8 Contra la libertad e indemnidad sexuales;2014;2.492
Total Nacional;;8 Contra la libertad e indemnidad sexuales;2013;2.628
Total Nacional;;12 Contra las relaciones familiares;2023;4.013
Total Nacional;;12 Contra las relaciones familiares;2022;5.074
Total Nacional;;12 Contra las relaciones familiares;2021;5.087
Total Nacional;;12 Contra las relaciones familiares;2020;4.193
Total Nacional;;12 Contra las relaciones familiares;2019;5.821
Total Nacional;;12 Contra las relaciones familiares;2018;6.196
Total Nacional;;12 Contra las relaciones familiares;2017;6.595
Total Nacional;;12 Contra las relaciones familiares;2016;6.945
Total Nacional;;12 Contra las relaciones familiares;2015;7.089
Total Nacional;;12 Contra las relaciones familiares;2014;6.946
Total Nacional;;12 Contra las relaciones familiares;2013;6.282
Total Nacional;;12.3 Contra los derechos y deberes familiares;2023;4.000
Total Nacional;;12.3 Contra los derechos y deberes familiares;2022;5.060
Total Nacional;;12.3 Contra los derechos y deberes familiares;2021;5.083
Total Nacional;;12.3 Contra los derechos y deberes familiares;2020;4.174
Total Nacional;;12.3 Contra los derechos y deberes familiares;2019;5.810
Total Nacional;;12.3 Contra los derechos y deberes familiares;2018;6.181
Total Nacional;;12.3 Contra los derechos y deberes familiares;2017;6.581
Total Nacional;;12.3 Contra los derechos y deberes familiares;2016;6.929
Total Nacional;;12.3 Contra los derechos y deberes familiares;2015;7.071
Total Nacional;;12.3 Contra los derechos y deberes familiares;2014;6.926
Total Nacional;;12.3 Contra los derechos y deberes familiares;2013;6.270
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2023;11
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2022;30
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2021;19
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2020;9
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2019;31
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2018;42
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2017;56
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2016;58
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2015;56
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2014;37
Total Nacional;;12.3.1 Quebrantamiento de los deberes de custodia;2013;35
Total Nacional;;12.3.2 Sustracción de menores;2023;36
Total Nacional;;12.3.2 Sustracción de menores;2022;40
Total Nacional;;12.3.2 Sustracción de menores;2021;37
Total Nacional;;12.3.2 Sustracción de menores;2020;24
Total Nacional;;12.3.2 Sustracción de menores;2019;30
Total Nacional;;12.3.2 Sustracción de menores;2018;41
Total Nacional;;12.3.2 Sustracción de menores;2017;33
Total Nacional;;12.3.2 Sustracción de menores;2016;35
Total Nacional;;12.3.2 Sustracción de menores;2015;32
Total Nacional;;12.3.2 Sustracción de menores;2014;35
Total Nacional;;12.3.2 Sustracción de menores;2013;32
Total Nacional;;12.3.3 Abandono de familia;2023;3.953
Total Nacional;;12.3.3 Abandono de familia;2022;4.990
Total Nacional;;12.3.3 Abandono de familia;2021;5.027
Total Nacional;;12.3.3 Abandono de familia;2020;4.141
Total Nacional;;12.3.3 Abandono de familia;2019;5.749
Total Nacional;;12.3.3 Abandono de familia;2018;6.098
Total Nacional;;12.3.3 Abandono de familia;2017;6.492
Total Nacional;;12.3.3 Abandono de familia;2016;6.836
Total Nacional;;12.3.3 Abandono de familia;2015;6.983
Total Nacional;;12.3.3 Abandono de familia;2014;6.854
Total Nacional;;12.3.3 Abandono de familia;2013;6.203
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2023;13
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2022;14
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2021;4
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2020;19
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2019;11
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2018;15
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2017;14
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2016;16
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2015;18
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2014;20
Total Nacional;;12.99 Otros delitos contra las relaciones familiares;2013;12
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2023;121.593
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2022;127.772
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2021;126.673
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2020;99.660
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2019;141.686
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2018;142.426
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2017;136.992
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2016;122.647
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2015;74.790
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2014;64.620
Total Nacional;;13 Contra el patrimonio y el orden socioeconómico;2013;60.645
Total Nacional;;13.1 Hurtos;2023;60.348
Total Nacional;;13.1 Hurtos;2022;58.193
Total Nacional;;13.1 Hurtos;2021;57.535
Total Nacional;;13.1 Hurtos;2020;47.533
Total Nacional;;13.1 Hurtos;2019;71.671
Total Nacional;;13.1 Hurtos;2018;70.102
Total Nacional;;13.1 Hurtos;2017;63.721
Total Nacional;;13.1 Hurtos;2016;55.282
Total Nacional;;13.1 Hurtos;2015;20.611
Total Nacional;;13.1 Hurtos;2014;11.606
Total Nacional;;13.1 Hurtos;2013;10.751
Total Nacional;;13.2 Robos;2023;21.414
Total Nacional;;13.2 Robos;2022;23.210
Total Nacional;;13.2 Robos;2021;22.564
Total Nacional;;13.2 Robos;2020;18.149
Total Nacional;;13.2 Robos;2019;24.004
Total Nacional;;13.2 Robos;2018;25.756
Total Nacional;;13.2 Robos;2017;27.713
Total Nacional;;13.2 Robos;2016;28.758
Total Nacional;;13.2 Robos;2015;29.499
Total Nacional;;13.2 Robos;2014;30.815
Total Nacional;;13.2 Robos;2013;30.509
Total Nacional;;13.2.1 Robo con violencia;2023;7.647
Total Nacional;;13.2.1 Robo con violencia;2022;8.010
Total Nacional;;13.2.1 Robo con violencia;2021;7.428
Total Nacional;;13.2.1 Robo con violencia;2020;6.484
Total Nacional;;13.2.1 Robo con violencia;2019;7.271
Total Nacional;;13.2.1 Robo con violencia;2018;7.263
Total Nacional;;13.2.1 Robo con violencia;2017;7.535
Total Nacional;;13.2.1 Robo con violencia;2016;7.882
Total Nacional;;13.2.1 Robo con violencia;2015;8.187
Total Nacional;;13.2.1 Robo con violencia;2014;8.755
Total Nacional;;13.2.1 Robo con violencia;2013;9.169
Total Nacional;;13.2.2 Robo con fuerza;2023;13.767
Total Nacional;;13.2.2 Robo con fuerza;2022;15.200
Total Nacional;;13.2.2 Robo con fuerza;2021;15.136
Total Nacional;;13.2.2 Robo con fuerza;2020;11.665
Total Nacional;;13.2.2 Robo con fuerza;2019;16.733
Total Nacional;;13.2.2 Robo con fuerza;2018;18.493
Total Nacional;;13.2.2 Robo con fuerza;2017;20.178
Total Nacional;;13.2.2 Robo con fuerza;2016;20.876
Total Nacional;;13.2.2 Robo con fuerza;2015;21.312
Total Nacional;;13.2.2 Robo con fuerza;2014;22.060
Total Nacional;;13.2.2 Robo con fuerza;2013;21.340
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2023;1.409
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2022;1.523
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2021;1.487
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2020;1.215
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2019;1.729
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2018;1.846
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2017;1.975
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2016;1.931
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2015;2.038
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2014;2.322
Total Nacional;;13.4 Robo y hurto de uso de vehículo;2013;2.444
Total Nacional;;13.5 Usurpación;2023;2.874
Total Nacional;;13.5 Usurpación;2022;4.067
Total Nacional;;13.5 Usurpación;2021;4.302
Total Nacional;;13.5 Usurpación;2020;3.157
Total Nacional;;13.5 Usurpación;2019;4.687
Total Nacional;;13.5 Usurpación;2018;6.028
Total Nacional;;13.5 Usurpación;2017;6.757
Total Nacional;;13.5 Usurpación;2016;6.132
Total Nacional;;13.5 Usurpación;2015;3.278
Total Nacional;;13.5 Usurpación;2014;2.402
Total Nacional;;13.5 Usurpación;2013;1.669
Total Nacional;;13.6 Defraudaciones;2023;22.488
Total Nacional;;13.6 Defraudaciones;2022;25.426
Total Nacional;;13.6 Defraudaciones;2021;25.358
Total Nacional;;13.6 Defraudaciones;2020;18.212
Total Nacional;;13.6 Defraudaciones;2019;24.129
Total Nacional;;13.6 Defraudaciones;2018;23.252
Total Nacional;;13.6 Defraudaciones;2017;21.953
Total Nacional;;13.6 Defraudaciones;2016;17.736
Total Nacional;;13.6 Defraudaciones;2015;10.202
Total Nacional;;13.6 Defraudaciones;2014;9.166
Total Nacional;;13.6 Defraudaciones;2013;7.876
Total Nacional;;13.6.1 Estafas;2023;15.727
Total Nacional;;13.6.1 Estafas;2022;18.357
Total Nacional;;13.6.1 Estafas;2021;18.373
Total Nacional;;13.6.1 Estafas;2020;12.930
Total Nacional;;13.6.1 Estafas;2019;17.241
Total Nacional;;13.6.1 Estafas;2018;16.250
Total Nacional;;13.6.1 Estafas;2017;15.407
Total Nacional;;13.6.1 Estafas;2016;12.402
Total Nacional;;13.6.1 Estafas;2015;6.904
Total Nacional;;13.6.1 Estafas;2014;6.175
Total Nacional;;13.6.1 Estafas;2013;5.251
Total Nacional;;13.6.2 BIS Apropiación indebida;2023;4.468
Total Nacional;;13.6.2 BIS Apropiación indebida;2022;4.451
Total Nacional;;13.6.2 BIS Apropiación indebida;2021;4.869
Total Nacional;;13.6.2 BIS Apropiación indebida;2020;3.886
Total Nacional;;13.6.2 BIS Apropiación indebida;2019;5.084
Total Nacional;;13.6.2 BIS Apropiación indebida;2018;5.082
Total Nacional;;13.6.2 BIS Apropiación indebida;2017;4.862
Total Nacional;;13.6.2 BIS Apropiación indebida;2016;4.163
Total Nacional;;13.6.2 BIS Apropiación indebida;2015;2.702
Total Nacional;;13.6.2 BIS Apropiación indebida;2014;2.511
Total Nacional;;13.6.2 BIS Apropiación indebida;2013;2.243
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2023;2.293
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2022;2.618
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2021;2.116
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2020;1.396
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2019;1.804
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2018;1.920
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2017;1.684
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2016;1.171
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2015;596
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2014;480
Total Nacional;;13.6.3 Defraudaciones de fluido eléctrico;2013;382
Total Nacional;;13.9 Daños;2023;9.338
Total Nacional;;13.9 Daños;2022;10.933
Total Nacional;;13.9 Daños;2021;10.789
Total Nacional;;13.9 Daños;2020;7.609
Total Nacional;;13.9 Daños;2019;10.252
Total Nacional;;13.9 Daños;2018;10.037
Total Nacional;;13.9 Daños;2017;9.694
Total Nacional;;13.9 Daños;2016;7.838
Total Nacional;;13.9 Daños;2015;4.854
Total Nacional;;13.9 Daños;2014;4.272
Total Nacional;;13.9 Daños;2013;4.095
Total Nacional;;13.14 Receptación y blanqueo de capitales;2023;2.191
Total Nacional;;13.14 Receptación y blanqueo de capitales;2022;2.343
Total Nacional;;13.14 Receptación y blanqueo de capitales;2021;2.447
Total Nacional;;13.14 Receptación y blanqueo de capitales;2020;2.064
Total Nacional;;13.14 Receptación y blanqueo de capitales;2019;2.936
Total Nacional;;13.14 Receptación y blanqueo de capitales;2018;3.161
Total Nacional;;13.14 Receptación y blanqueo de capitales;2017;3.021
Total Nacional;;13.14 Receptación y blanqueo de capitales;2016;3.000
Total Nacional;;13.14 Receptación y blanqueo de capitales;2015;2.733
Total Nacional;;13.14 Receptación y blanqueo de capitales;2014;2.495
Total Nacional;;13.14 Receptación y blanqueo de capitales;2013;2.009
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2023;1.531
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2022;2.077
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2021;2.191
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2020;1.721
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2019;2.278
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2018;2.244
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2017;2.158
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2016;1.970
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2015;1.575
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2014;1.542
Total Nacional;;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2013;1.292
Total Nacional;;17 Contra la seguridad colectiva;2023;111.299
Total Nacional;;17 Contra la seguridad colectiva;2022;120.682
Total Nacional;;17 Contra la seguridad colectiva;2021;110.186
Total Nacional;;17 Contra la seguridad colectiva;2020;80.054
Total Nacional;;17 Contra la seguridad colectiva;2019;103.257
Total Nacional;;17 Contra la seguridad colectiva;2018;100.484
Total Nacional;;17 Contra la seguridad colectiva;2017;98.021
Total Nacional;;17 Contra la seguridad colectiva;2016;99.174
Total Nacional;;17 Contra la seguridad colectiva;2015;102.164
Total Nacional;;17 Contra la seguridad colectiva;2014;109.815
Total Nacional;;17 Contra la seguridad colectiva;2013;114.951
Total Nacional;;17.3 Contra la salud pública;2023;11.941
Total Nacional;;17.3 Contra la salud pública;2022;13.094
Total Nacional;;17.3 Contra la salud pública;2021;12.531
Total Nacional;;17.3 Contra la salud pública;2020;9.332
Total Nacional;;17.3 Contra la salud pública;2019;11.567
Total Nacional;;17.3 Contra la salud pública;2018;11.087
Total Nacional;;17.3 Contra la salud pública;2017;11.527
Total Nacional;;17.3 Contra la salud pública;2016;11.996
Total Nacional;;17.3 Contra la salud pública;2015;12.415
Total Nacional;;17.3 Contra la salud pública;2014;12.851
Total Nacional;;17.3 Contra la salud pública;2013;13.441
Total Nacional;;17.4 Contra la seguridad vial;2023;99.181
Total Nacional;;17.4 Contra la seguridad vial;2022;107.396
Total Nacional;;17.4 Contra la seguridad vial;2021;97.431
Total Nacional;;17.4 Contra la seguridad vial;2020;70.540
Total Nacional;;17.4 Contra la seguridad vial;2019;91.413
Total Nacional;;17.4 Contra la seguridad vial;2018;89.144
Total Nacional;;17.4 Contra la seguridad vial;2017;86.200
Total Nacional;;17.4 Contra la seguridad vial;2016;86.879
Total Nacional;;17.4 Contra la seguridad vial;2015;89.445
Total Nacional;;17.4 Contra la seguridad vial;2014;96.698
Total Nacional;;17.4 Contra la seguridad vial;2013;101.271
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2023;177
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2022;192
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2021;224
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2020;182
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2019;277
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2018;253
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2017;294
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2016;299
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2015;304
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2014;266
Total Nacional;;17.99 Otros delitos contra la seguridad colectiva;2013;239
Total Nacional;;18 Falsedades;2023;6.040
Total Nacional;;18 Falsedades;2022;7.292
Total Nacional;;18 Falsedades;2021;7.576
Total Nacional;;18 Falsedades;2020;5.651
Total Nacional;;18 Falsedades;2019;8.757
Total Nacional;;18 Falsedades;2018;8.499
Total Nacional;;18 Falsedades;2017;7.783
Total Nacional;;18 Falsedades;2016;7.921
Total Nacional;;18 Falsedades;2015;7.453
Total Nacional;;18 Falsedades;2014;7.376
Total Nacional;;18 Falsedades;2013;6.770
Total Nacional;;18.2 Falsedades documentales;2023;5.721
Total Nacional;;18.2 Falsedades documentales;2022;6.920
Total Nacional;;18.2 Falsedades documentales;2021;7.181
Total Nacional;;18.2 Falsedades documentales;2020;5.339
Total Nacional;;18.2 Falsedades documentales;2019;8.386
Total Nacional;;18.2 Falsedades documentales;2018;8.100
Total Nacional;;18.2 Falsedades documentales;2017;7.342
Total Nacional;;18.2 Falsedades documentales;2016;7.577
Total Nacional;;18.2 Falsedades documentales;2015;7.093
Total Nacional;;18.2 Falsedades documentales;2014;7.017
Total Nacional;;18.2 Falsedades documentales;2013;6.382
Total Nacional;;18.2.1 Falsificación documentos públicos;2023;5.221
Total Nacional;;18.2.1 Falsificación documentos públicos;2022;6.169
Total Nacional;;18.2.1 Falsificación documentos públicos;2021;6.327
Total Nacional;;18.2.1 Falsificación documentos públicos;2020;4.760
Total Nacional;;18.2.1 Falsificación documentos públicos;2019;7.596
Total Nacional;;18.2.1 Falsificación documentos públicos;2018;7.302
Total Nacional;;18.2.1 Falsificación documentos públicos;2017;6.625
Total Nacional;;18.2.1 Falsificación documentos públicos;2016;6.770
Total Nacional;;18.2.1 Falsificación documentos públicos;2015;6.501
Total Nacional;;18.2.1 Falsificación documentos públicos;2014;6.342
Total Nacional;;18.2.1 Falsificación documentos públicos;2013;5.810
Total Nacional;;18.2.2 Falsificación documentos privados;2023;260
Total Nacional;;18.2.2 Falsificación documentos privados;2022;468
Total Nacional;;18.2.2 Falsificación documentos privados;2021;612
Total Nacional;;18.2.2 Falsificación documentos privados;2020;428
Total Nacional;;18.2.2 Falsificación documentos privados;2019;637
Total Nacional;;18.2.2 Falsificación documentos privados;2018;629
Total Nacional;;18.2.2 Falsificación documentos privados;2017;581
Total Nacional;;18.2.2 Falsificación documentos privados;2016;632
Total Nacional;;18.2.2 Falsificación documentos privados;2015;414
Total Nacional;;18.2.2 Falsificación documentos privados;2014;413
Total Nacional;;18.2.2 Falsificación documentos privados;2013;347
Total Nacional;;18.2.3 Falsificación de certificados;2023;216
Total Nacional;;18.2.3 Falsificación de certificados;2022;240
Total Nacional;;18.2.3 Falsificación de certificados;2021;192
Total Nacional;;18.2.3 Falsificación de certificados;2020;89
Total Nacional;;18.2.3 Falsificación de certificados;2019;86
