Total Nacional;Comunidades y Ciudades Autónomas;Sexo del infractor;Periodo;Total
Total Nacional;05 Canarias;Mujeres;2017;3.431
Total Nacional;05 Canarias;Mujeres;2016;3.116
Total Nacional;05 Canarias;Mujeres;2015;1.896
Total Nacional;05 Canarias;Mujeres;2014;1.567
Total Nacional;05 Canarias;Mujeres;2013;1.397
Total Nacional;06 Cantabria;Total;2023;5.303
Total Nacional;06 Cantabria;Total;2022;5.530
Total Nacional;06 Cantabria;Total;2021;5.207
Total Nacional;06 Cantabria;Total;2020;4.129
Total Nacional;06 Cantabria;Total;2019;4.897
Total Nacional;06 Cantabria;Total;2018;4.903
Total Nacional;06 Cantabria;Total;2017;4.615
Total Nacional;06 Cantabria;Total;2016;4.623
Total Nacional;06 Cantabria;Total;2015;3.376
Total Nacional;06 Cantabria;Total;2014;3.368
Total Nacional;06 Cantabria;Total;2013;3.268
Total Nacional;06 Cantabria;Hombres;2023;4.206
Total Nacional;06 Cantabria;Hombres;2022;4.418
Total Nacional;06 Cantabria;Hombres;2021;4.215
Total Nacional;06 Cantabria;Hombres;2020;3.385
Total Nacional;06 Cantabria;Hombres;2019;3.974
Total Nacional;06 Cantabria;Hombres;2018;3.874
Total Nacional;06 Cantabria;Hombres;2017;3.755
Total Nacional;06 Cantabria;Hombres;2016;3.763
Total Nacional;06 Cantabria;Hombres;2015;2.910
Total Nacional;06 Cantabria;Hombres;2014;2.974
Total Nacional;06 Cantabria;Hombres;2013;2.878
Total Nacional;06 Cantabria;Mujeres;2023;1.097
Total Nacional;06 Cantabria;Mujeres;2022;1.112
Total Nacional;06 Cantabria;Mujeres;2021;992
Total Nacional;06 Cantabria;Mujeres;2020;744
Total Nacional;06 Cantabria;Mujeres;2019;923
Total Nacional;06 Cantabria;Mujeres;2018;1.029
Total Nacional;06 Cantabria;Mujeres;2017;860
Total Nacional;06 Cantabria;Mujeres;2016;860
Total Nacional;06 Cantabria;Mujeres;2015;466
Total Nacional;06 Cantabria;Mujeres;2014;394
Total Nacional;06 Cantabria;Mujeres;2013;390
Total Nacional;07 Castilla y León;Total;2023;15.659
Total Nacional;07 Castilla y León;Total;2022;18.646
Total Nacional;07 Castilla y León;Total;2021;17.616
Total Nacional;07 Castilla y León;Total;2020;12.456
Total Nacional;07 Castilla y León;Total;2019;16.731
Total Nacional;07 Castilla y León;Total;2018;16.333
Total Nacional;07 Castilla y León;Total;2017;15.754
Total Nacional;07 Castilla y León;Total;2016;14.307
Total Nacional;07 Castilla y León;Total;2015;11.551
Total Nacional;07 Castilla y León;Total;2014;11.634
Total Nacional;07 Castilla y León;Total;2013;12.177
Total Nacional;07 Castilla y León;Hombres;2023;13.113
Total Nacional;07 Castilla y León;Hombres;2022;15.183
Total Nacional;07 Castilla y León;Hombres;2021;14.277
Total Nacional;07 Castilla y León;Hombres;2020;10.112
Total Nacional;07 Castilla y León;Hombres;2019;13.361
Total Nacional;07 Castilla y León;Hombres;2018;12.953
Total Nacional;07 Castilla y León;Hombres;2017;12.685
Total Nacional;07 Castilla y León;Hombres;2016;11.740
Total Nacional;07 Castilla y León;Hombres;2015;10.089
Total Nacional;07 Castilla y León;Hombres;2014;10.352
Total Nacional;07 Castilla y León;Hombres;2013;10.936
Total Nacional;07 Castilla y León;Mujeres;2023;2.546
Total Nacional;07 Castilla y León;Mujeres;2022;3.463
Total Nacional;07 Castilla y León;Mujeres;2021;3.339
Total Nacional;07 Castilla y León;Mujeres;2020;2.344
Total Nacional;07 Castilla y León;Mujeres;2019;3.370
Total Nacional;07 Castilla y León;Mujeres;2018;3.380
Total Nacional;07 Castilla y León;Mujeres;2017;3.069
Total Nacional;07 Castilla y León;Mujeres;2016;2.567
Total Nacional;07 Castilla y León;Mujeres;2015;1.462
Total Nacional;07 Castilla y León;Mujeres;2014;1.282
Total Nacional;07 Castilla y León;Mujeres;2013;1.241
Total Nacional;08 Castilla - La Mancha;Total;2023;12.326
Total Nacional;08 Castilla - La Mancha;Total;2022;13.780
Total Nacional;08 Castilla - La Mancha;Total;2021;13.267
Total Nacional;08 Castilla - La Mancha;Total;2020;9.963
Total Nacional;08 Castilla - La Mancha;Total;2019;12.783
Total Nacional;08 Castilla - La Mancha;Total;2018;12.411
Total Nacional;08 Castilla - La Mancha;Total;2017;11.967
Total Nacional;08 Castilla - La Mancha;Total;2016;11.315
Total Nacional;08 Castilla - La Mancha;Total;2015;10.486
Total Nacional;08 Castilla - La Mancha;Total;2014;10.437
Total Nacional;08 Castilla - La Mancha;Total;2013;10.296
Total Nacional;08 Castilla - La Mancha;Hombres;2023;10.326
Total Nacional;08 Castilla - La Mancha;Hombres;2022;11.674
Total Nacional;08 Castilla - La Mancha;Hombres;2021;11.146
Total Nacional;08 Castilla - La Mancha;Hombres;2020;8.321
Total Nacional;08 Castilla - La Mancha;Hombres;2019;10.728
Total Nacional;08 Castilla - La Mancha;Hombres;2018;10.391
Total Nacional;08 Castilla - La Mancha;Hombres;2017;10.055
Total Nacional;08 Castilla - La Mancha;Hombres;2016;9.830
Total Nacional;08 Castilla - La Mancha;Hombres;2015;9.409
Total Nacional;08 Castilla - La Mancha;Hombres;2014;9.367
Total Nacional;08 Castilla - La Mancha;Hombres;2013;9.393
Total Nacional;08 Castilla - La Mancha;Mujeres;2023;2.000
Total Nacional;08 Castilla - La Mancha;Mujeres;2022;2.106
Total Nacional;08 Castilla - La Mancha;Mujeres;2021;2.121
Total Nacional;08 Castilla - La Mancha;Mujeres;2020;1.642
Total Nacional;08 Castilla - La Mancha;Mujeres;2019;2.055
Total Nacional;08 Castilla - La Mancha;Mujeres;2018;2.020
Total Nacional;08 Castilla - La Mancha;Mujeres;2017;1.912
Total Nacional;08 Castilla - La Mancha;Mujeres;2016;1.485
Total Nacional;08 Castilla - La Mancha;Mujeres;2015;1.077
Total Nacional;08 Castilla - La Mancha;Mujeres;2014;1.070
Total Nacional;08 Castilla - La Mancha;Mujeres;2013;903
Total Nacional;09 Cataluña;Total;2023;71.038
Total Nacional;09 Cataluña;Total;2022;71.286
Total Nacional;09 Cataluña;Total;2021;66.985
Total Nacional;09 Cataluña;Total;2020;51.968
Total Nacional;09 Cataluña;Total;2019;71.655
Total Nacional;09 Cataluña;Total;2018;67.929
Total Nacional;09 Cataluña;Total;2017;65.198
Total Nacional;09 Cataluña;Total;2016;60.760
Total Nacional;09 Cataluña;Total;2015;46.131
Total Nacional;09 Cataluña;Total;2014;41.858
Total Nacional;09 Cataluña;Total;2013;40.388
Total Nacional;09 Cataluña;Hombres;2023;59.895
Total Nacional;09 Cataluña;Hombres;2022;60.140
Total Nacional;09 Cataluña;Hombres;2021;56.299
Total Nacional;09 Cataluña;Hombres;2020;42.698
Total Nacional;09 Cataluña;Hombres;2019;57.262
Total Nacional;09 Cataluña;Hombres;2018;54.926
Total Nacional;09 Cataluña;Hombres;2017;52.448
Total Nacional;09 Cataluña;Hombres;2016;49.584
Total Nacional;09 Cataluña;Hombres;2015;39.972
Total Nacional;09 Cataluña;Hombres;2014;37.401
Total Nacional;09 Cataluña;Hombres;2013;36.307
Total Nacional;09 Cataluña;Mujeres;2023;11.143
Total Nacional;09 Cataluña;Mujeres;2022;11.146
Total Nacional;09 Cataluña;Mujeres;2021;10.686
Total Nacional;09 Cataluña;Mujeres;2020;9.270
Total Nacional;09 Cataluña;Mujeres;2019;14.393
Total Nacional;09 Cataluña;Mujeres;2018;13.003
Total Nacional;09 Cataluña;Mujeres;2017;12.750
Total Nacional;09 Cataluña;Mujeres;2016;11.176
Total Nacional;09 Cataluña;Mujeres;2015;6.159
Total Nacional;09 Cataluña;Mujeres;2014;4.457
Total Nacional;09 Cataluña;Mujeres;2013;4.081
Total Nacional;10 Comunitat Valenciana;Total;2023;52.353
Total Nacional;10 Comunitat Valenciana;Total;2022;53.263
Total Nacional;10 Comunitat Valenciana;Total;2021;50.917
Total Nacional;10 Comunitat Valenciana;Total;2020;40.621
Total Nacional;10 Comunitat Valenciana;Total;2019;53.383
Total Nacional;10 Comunitat Valenciana;Total;2018;52.000
Total Nacional;10 Comunitat Valenciana;Total;2017;49.195
Total Nacional;10 Comunitat Valenciana;Total;2016;44.695
Total Nacional;10 Comunitat Valenciana;Total;2015;35.555
Total Nacional;10 Comunitat Valenciana;Total;2014;34.821
Total Nacional;10 Comunitat Valenciana;Total;2013;33.638
Total Nacional;10 Comunitat Valenciana;Hombres;2023;42.685
Total Nacional;10 Comunitat Valenciana;Hombres;2022;43.530
Total Nacional;10 Comunitat Valenciana;Hombres;2021;41.451
Total Nacional;10 Comunitat Valenciana;Hombres;2020;33.141
Total Nacional;10 Comunitat Valenciana;Hombres;2019;42.692
Total Nacional;10 Comunitat Valenciana;Hombres;2018;41.632
Total Nacional;10 Comunitat Valenciana;Hombres;2017;39.753
Total Nacional;10 Comunitat Valenciana;Hombres;2016;36.249
Total Nacional;10 Comunitat Valenciana;Hombres;2015;30.321
Total Nacional;10 Comunitat Valenciana;Hombres;2014;30.220
Total Nacional;10 Comunitat Valenciana;Hombres;2013;29.633
Total Nacional;10 Comunitat Valenciana;Mujeres;2023;9.668
Total Nacional;10 Comunitat Valenciana;Mujeres;2022;9.733
Total Nacional;10 Comunitat Valenciana;Mujeres;2021;9.466
Total Nacional;10 Comunitat Valenciana;Mujeres;2020;7.480
Total Nacional;10 Comunitat Valenciana;Mujeres;2019;10.691
Total Nacional;10 Comunitat Valenciana;Mujeres;2018;10.368
Total Nacional;10 Comunitat Valenciana;Mujeres;2017;9.442
Total Nacional;10 Comunitat Valenciana;Mujeres;2016;8.446
Total Nacional;10 Comunitat Valenciana;Mujeres;2015;5.234
Total Nacional;10 Comunitat Valenciana;Mujeres;2014;4.601
Total Nacional;10 Comunitat Valenciana;Mujeres;2013;4.005
Total Nacional;11 Extremadura;Total;2023;7.858
Total Nacional;11 Extremadura;Total;2022;8.484
Total Nacional;11 Extremadura;Total;2021;8.327
Total Nacional;11 Extremadura;Total;2020;6.115
Total Nacional;11 Extremadura;Total;2019;7.014
Total Nacional;11 Extremadura;Total;2018;7.261
Total Nacional;11 Extremadura;Total;2017;7.590
Total Nacional;11 Extremadura;Total;2016;7.659
Total Nacional;11 Extremadura;Total;2015;7.000
Total Nacional;11 Extremadura;Total;2014;6.392
Total Nacional;11 Extremadura;Total;2013;6.213
Total Nacional;11 Extremadura;Hombres;2023;6.551
Total Nacional;11 Extremadura;Hombres;2022;7.034
Total Nacional;11 Extremadura;Hombres;2021;6.911
Total Nacional;11 Extremadura;Hombres;2020;5.061
Total Nacional;11 Extremadura;Hombres;2019;5.736
Total Nacional;11 Extremadura;Hombres;2018;6.021
Total Nacional;11 Extremadura;Hombres;2017;6.254
Total Nacional;11 Extremadura;Hombres;2016;6.308
Total Nacional;11 Extremadura;Hombres;2015;6.099
Total Nacional;11 Extremadura;Hombres;2014;5.682
Total Nacional;11 Extremadura;Hombres;2013;5.646
Total Nacional;11 Extremadura;Mujeres;2023;1.307
Total Nacional;11 Extremadura;Mujeres;2022;1.450
Total Nacional;11 Extremadura;Mujeres;2021;1.416
Total Nacional;11 Extremadura;Mujeres;2020;1.054
Total Nacional;11 Extremadura;Mujeres;2019;1.278
Total Nacional;11 Extremadura;Mujeres;2018;1.240
Total Nacional;11 Extremadura;Mujeres;2017;1.336
Total Nacional;11 Extremadura;Mujeres;2016;1.351
Total Nacional;11 Extremadura;Mujeres;2015;901
Total Nacional;11 Extremadura;Mujeres;2014;710
Total Nacional;11 Extremadura;Mujeres;2013;567
Total Nacional;12 Galicia;Total;2023;18.739
Total Nacional;12 Galicia;Total;2022;20.580
Total Nacional;12 Galicia;Total;2021;20.500
Total Nacional;12 Galicia;Total;2020;15.575
Total Nacional;12 Galicia;Total;2019;19.919
Total Nacional;12 Galicia;Total;2018;17.038
Total Nacional;12 Galicia;Total;2017;19.947
Total Nacional;12 Galicia;Total;2016;18.469
Total Nacional;12 Galicia;Total;2015;16.079
Total Nacional;12 Galicia;Total;2014;15.549
Total Nacional;12 Galicia;Total;2013;15.386
Total Nacional;12 Galicia;Hombres;2023;15.544
Total Nacional;12 Galicia;Hombres;2022;17.073
Total Nacional;12 Galicia;Hombres;2021;16.905
Total Nacional;12 Galicia;Hombres;2020;12.886
Total Nacional;12 Galicia;Hombres;2019;16.262
Total Nacional;12 Galicia;Hombres;2018;14.233
Total Nacional;12 Galicia;Hombres;2017;16.578
Total Nacional;12 Galicia;Hombres;2016;15.591
Total Nacional;12 Galicia;Hombres;2015;14.237
Total Nacional;12 Galicia;Hombres;2014;13.949
Total Nacional;12 Galicia;Hombres;2013;13.956
Total Nacional;12 Galicia;Mujeres;2023;3.195
Total Nacional;12 Galicia;Mujeres;2022;3.507
Total Nacional;12 Galicia;Mujeres;2021;3.595
Total Nacional;12 Galicia;Mujeres;2020;2.689
Total Nacional;12 Galicia;Mujeres;2019;3.657
Total Nacional;12 Galicia;Mujeres;2018;2.805
Total Nacional;12 Galicia;Mujeres;2017;3.369
Total Nacional;12 Galicia;Mujeres;2016;2.878
Total Nacional;12 Galicia;Mujeres;2015;1.842
Total Nacional;12 Galicia;Mujeres;2014;1.600
Total Nacional;12 Galicia;Mujeres;2013;1.430
Total Nacional;13 Madrid, Comunidad de;Total;2023;47.903
Total Nacional;13 Madrid, Comunidad de;Total;2022;50.268
Total Nacional;13 Madrid, Comunidad de;Total;2021;49.725
Total Nacional;13 Madrid, Comunidad de;Total;2020;38.856
Total Nacional;13 Madrid, Comunidad de;Total;2019;54.264
Total Nacional;13 Madrid, Comunidad de;Total;2018;56.063
Total Nacional;13 Madrid, Comunidad de;Total;2017;52.778
Total Nacional;13 Madrid, Comunidad de;Total;2016;46.487
Total Nacional;13 Madrid, Comunidad de;Total;2015;34.746
Total Nacional;13 Madrid, Comunidad de;Total;2014;34.146
Total Nacional;13 Madrid, Comunidad de;Total;2013;34.123
Total Nacional;13 Madrid, Comunidad de;Hombres;2023;37.379
Total Nacional;13 Madrid, Comunidad de;Hombres;2022;39.488
Total Nacional;13 Madrid, Comunidad de;Hombres;2021;38.466
Total Nacional;13 Madrid, Comunidad de;Hombres;2020;30.026
Total Nacional;13 Madrid, Comunidad de;Hombres;2019;41.157
Total Nacional;13 Madrid, Comunidad de;Hombres;2018;41.943
Total Nacional;13 Madrid, Comunidad de;Hombres;2017;39.409
Total Nacional;13 Madrid, Comunidad de;Hombres;2016;35.958
Total Nacional;13 Madrid, Comunidad de;Hombres;2015;29.810
Total Nacional;13 Madrid, Comunidad de;Hombres;2014;30.006
Total Nacional;13 Madrid, Comunidad de;Hombres;2013;30.216
Total Nacional;13 Madrid, Comunidad de;Mujeres;2023;10.524
Total Nacional;13 Madrid, Comunidad de;Mujeres;2022;10.780
Total Nacional;13 Madrid, Comunidad de;Mujeres;2021;11.259
Total Nacional;13 Madrid, Comunidad de;Mujeres;2020;8.830
Total Nacional;13 Madrid, Comunidad de;Mujeres;2019;13.107
Total Nacional;13 Madrid, Comunidad de;Mujeres;2018;14.120
Total Nacional;13 Madrid, Comunidad de;Mujeres;2017;13.369
Total Nacional;13 Madrid, Comunidad de;Mujeres;2016;10.529
Total Nacional;13 Madrid, Comunidad de;Mujeres;2015;4.936
Total Nacional;13 Madrid, Comunidad de;Mujeres;2014;4.140
Total Nacional;13 Madrid, Comunidad de;Mujeres;2013;3.907
Total Nacional;14 Murcia, Región de;Total;2023;13.236
Total Nacional;14 Murcia, Región de;Total;2022;14.751
Total Nacional;14 Murcia, Región de;Total;2021;14.147
Total Nacional;14 Murcia, Región de;Total;2020;10.411
Total Nacional;14 Murcia, Región de;Total;2019;13.275
Total Nacional;14 Murcia, Región de;Total;2018;13.101
Total Nacional;14 Murcia, Región de;Total;2017;12.761
Total Nacional;14 Murcia, Región de;Total;2016;12.812
Total Nacional;14 Murcia, Región de;Total;2015;10.238
Total Nacional;14 Murcia, Región de;Total;2014;9.757
Total Nacional;14 Murcia, Región de;Total;2013;10.010
Total Nacional;14 Murcia, Región de;Hombres;2023;11.571
Total Nacional;14 Murcia, Región de;Hombres;2022;12.773
Total Nacional;14 Murcia, Región de;Hombres;2021;12.123
Total Nacional;14 Murcia, Región de;Hombres;2020;8.959
Total Nacional;14 Murcia, Región de;Hombres;2019;11.214
Total Nacional;14 Murcia, Región de;Hombres;2018;11.198
Total Nacional;14 Murcia, Región de;Hombres;2017;10.828
Total Nacional;14 Murcia, Región de;Hombres;2016;10.858
Total Nacional;14 Murcia, Región de;Hombres;2015;9.091
Total Nacional;14 Murcia, Región de;Hombres;2014;8.752
Total Nacional;14 Murcia, Región de;Hombres;2013;9.066
Total Nacional;14 Murcia, Región de;Mujeres;2023;1.665
Total Nacional;14 Murcia, Región de;Mujeres;2022;1.978
Total Nacional;14 Murcia, Región de;Mujeres;2021;2.024
Total Nacional;14 Murcia, Región de;Mujeres;2020;1.452
Total Nacional;14 Murcia, Región de;Mujeres;2019;2.061
Total Nacional;14 Murcia, Región de;Mujeres;2018;1.903
Total Nacional;14 Murcia, Región de;Mujeres;2017;1.933
Total Nacional;14 Murcia, Región de;Mujeres;2016;1.954
Total Nacional;14 Murcia, Región de;Mujeres;2015;1.147
Total Nacional;14 Murcia, Región de;Mujeres;2014;1.005
Total Nacional;14 Murcia, Región de;Mujeres;2013;944
Total Nacional;15 Navarra, Comunidad Foral de;Total;2023;4.426
Total Nacional;15 Navarra, Comunidad Foral de;Total;2022;5.515
Total Nacional;15 Navarra, Comunidad Foral de;Total;2021;4.725
Total Nacional;15 Navarra, Comunidad Foral de;Total;2020;3.686
Total Nacional;15 Navarra, Comunidad Foral de;Total;2019;4.940
Total Nacional;15 Navarra, Comunidad Foral de;Total;2018;4.775
